web-scraper-order,web-scraper-start-url,name,company,salary,demand,info
"1609581853-375","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析负责人","字节跳动","30k-60k","30k-60k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581832-274","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/17/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","百度","30k-50k","30k-50k
                                    经验5-10年 / 本科","工具 / 上市公司 / 2000人以上"
"1609581856-389","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/9/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","添才翰格","25k-45k","25k-45k
                                    经验3-5年 / 本科","企业服务 / 未融资 / 50-150人"
"1609581835-290","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/16/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析专家(成本管理)","滴滴","20k-35k","20k-35k
                                    经验3-5年 / 本科","汽车丨出行 / 不需要融资 / 2000人以上"
"1609581879-511","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/1/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","厨芯科技","18k-35k","18k-35k
                                    经验3-5年 / 本科","硬件,电商 / B轮 / 500-2000人"
"1609581853-378","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","战略数据分析师（商业化方向）","字节跳动","20k-40k","20k-40k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581868-458","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","小米集团","25k-40k","25k-40k
                                    经验5-10年 / 本科","硬件 / 上市公司 / 2000人以上"
"1609581876-499","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析岗（目标激励Leader）","美团","35k-55k","35k-55k
                                    经验不限 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581832-273","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/17/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","战略&商业分析专家/经理","滴滴","25k-35k","25k-35k
                                    经验3-5年 / 本科","汽车丨出行 / 不需要融资 / 2000人以上"
"1609581860-408","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/8/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析师/用户增长数据分析师","联通大数据","20k-30k","20k-30k
                                    经验5-10年 / 本科","数据服务 / 不需要融资 / 150-500人"
"1609581876-497","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","字节跳动","25k-50k","25k-50k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581832-271","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/17/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","资深商业策略分析师-门票度假","美团","30k-40k","30k-40k
                                    经验5-10年 / 硕士","消费生活 / 上市公司 / 2000人以上"
"1609581862-418","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","数据分析师 - 商业策略方向","易车公司","15k-30k","15k-30k
                                    经验3-5年 / 本科","移动互联网,电商 / 上市公司 / 2000人以上"
"1609581838-300","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","产品及运营部-商业分析师","美团","10k-20k","10k-20k
                                    经验1-3年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581876-502","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析师","LemonBox","10k-15k","10k-15k
                                    经验1-3年 / 本科","移动互联网,医疗丨健康 / A轮 / 50-150人"
"1609581865-446","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/6/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级战略/商业分析","安居客","20k-40k","20k-40k
                                    经验3-5年 / 本科","移动互联网 / 上市公司 / 500-2000人"
"1609581871-465","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","微博","15k-30k","15k-30k
                                    经验5-10年 / 本科","文娱丨内容 / 上市公司 / 2000人以上"
"1609581860-403","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/8/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师（用户产品）","同程旅行","16k-28k","16k-28k
                                    经验1-3年 / 本科","旅游 / 上市公司 / 2000人以上"
"1609581879-519","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/1/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","青云","10k-20k","10k-20k
                                    经验1-3年 / 本科","数据服务 / D轮及以上 / 500-2000人"
"1609581853-379","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家-增长方向","字节跳动","25k-45k","25k-45k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581868-453","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析教研主任","慧科集团","25k-30k","25k-30k
                                    经验5-10年 / 本科","移动互联网,教育 / D轮及以上 / 500-2000人"
"1609581862-429","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析/经营分析","每日优鲜","25k-50k","25k-50k
                                    经验5-10年 / 本科","移动互联网,电商 / D轮及以上 / 2000人以上"
"1609581847-354","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","美团","20k-40k","20k-40k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581874-480","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家","快手","30k-60k","30k-60k
                                    经验5-10年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581868-452","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析经理","蓝标传媒","15k-25k","15k-25k
                                    经验3-5年 / 本科","移动互联网,广告营销 / 不需要融资 / 500-2000人"
"1609581853-382","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","字节跳动","25k-50k","25k-50k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581856-402","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/9/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师-教育方向","字节跳动","15k-30k","15k-30k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581841-325","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/14/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析中心高级经理","车好多集团","50k-80k","50k-80k
                                    经验5-10年 / 本科","消费生活 / D轮及以上 / 2000人以上"
"1609581874-481","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析师","DataStory","14k-25k","14k-25k
                                    经验3-5年 / 本科","数据服务 / B轮 / 150-500人"
"1609581871-476","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师（快消类）","码上赢","15k-25k","15k-25k
                                    经验3-5年 / 本科","移动互联网,企业服务 / A轮 / 50-150人"
"1609581862-428","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师（金融或消费品行）","易观","20k-40k","20k-40k
                                    经验3-5年 / 本科","移动互联网,数据服务 / B轮 / 150-500人"
"1609581829-267","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/18/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","充电宝-商业分析师（销售激励）","美团","30k-50k","30k-50k
                                    经验不限 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581853-380","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析负责人-教育业务","字节跳动","50k-100k","50k-100k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581841-316","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/14/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","【配送】商业分析师（众包策略）","美团","25k-45k","25k-45k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581847-345","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家","贝壳","20k-40k","20k-40k
                                    经验3-5年 / 本科","房产家居 / 上市公司 / 2000人以上"
"1609581862-425","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师 (MJ000055)","超级猩猩健身","15k-25k","15k-25k
                                    经验3-5年 / 本科","移动互联网 / D轮及以上 / 150-500人"
"1609581832-268","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/17/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","快手","25k-50k","25k-50k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581876-493","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","Aibee","20k-30k","20k-30k
                                    经验3-5年 / 本科","移动互联网,企业服务 / A轮 / 150-500人"
"1609581838-302","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","美团打车-商业分析leader","美团","40k-60k","40k-60k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581841-320","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/14/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","【配送】商业分析师（经营分析）","美团","25k-50k","25k-50k
                                    经验5-10年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581841-324","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/14/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","资深商业分析师（B2C电商方向）","美团","30k-40k","30k-40k
                                    经验1-3年 / 不限","消费生活 / 上市公司 / 2000人以上"
"1609581832-269","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/17/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","移动生态运营管理部_资深商业数据分析师","百度","30k-60k","30k-60k
                                    经验5-10年 / 本科","工具 / 上市公司 / 2000人以上"
"1609581856-392","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/9/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","市场分析实习生","天校","4k-5k","4k-5k
                                    经验在校/应届 / 本科","企业服务,教育 / 天使轮 / 150-500人"
"1609581876-500","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","充电宝-商业分析师（经营分析）","美团","15k-25k","15k-25k
                                    经验5-10年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581865-434","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/6/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","海外游戏市场分析师","Zenjoy","15k-25k","15k-25k
                                    经验1-3年 / 本科","移动互联网,游戏 / 不需要融资 / 150-500人"
"1609581835-297","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/16/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析师","滴滴","10k-15k","10k-15k
                                    经验3-5年 / 本科","汽车丨出行 / 不需要融资 / 2000人以上"
"1609581860-409","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/8/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","G7","15k-25k","15k-25k
                                    经验3-5年 / 本科","物联网,数据服务 / D轮及以上 / 500-2000人"
"1609581829-263","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/18/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析（经营策略）","美团","25k-35k","25k-35k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581844-340","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级/资深Feed流商业分析师","百度","20k-40k","20k-40k
                                    经验3-5年 / 本科","工具 / 上市公司 / 2000人以上"
"1609581862-424","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家(J200819015)","滴滴","15k-30k","15k-30k
                                    经验5-10年 / 本科","汽车丨出行 / 不需要融资 / 2000人以上"
"1609581847-355","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析经理-AI平台","美团","35k-50k","35k-50k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581850-371","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/11/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","市场分析师 (MJ004926)","作业帮","15k-30k","15k-30k
                                    经验3-5年 / 本科","工具 / D轮及以上 / 2000人以上"
"1609581856-398","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/9/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业策略分析","字节跳动","25k-50k","25k-50k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581847-346","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","风险分析负责人-【商业化】","快手","20k-40k","20k-40k
                                    经验5-10年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581856-390","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/9/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","市场分析师","Worktile","13k-20k","13k-20k
                                    经验1-3年 / 本科","移动互联网,企业服务 / B轮 / 150-500人"
"1609581868-460","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","数据分析师（商业分析师方向）","新意互动","10k-20k","10k-20k
                                    经验1-3年 / 本科","广告营销 / 上市公司 / 500-2000人"
"1609581838-305","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析leader","美团","40k-70k","40k-70k
                                    经验5-10年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581835-288","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/16/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析（城市侧）","滴滴","20k-40k","20k-40k
                                    经验5-10年 / 本科","汽车丨出行 / 不需要融资 / 2000人以上"
"1609581844-339","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析规划院-资深产品运营数据分析师（行业）","百度","20k-40k","20k-40k
                                    经验3-5年 / 本科","工具 / 上市公司 / 2000人以上"
"1609581844-328","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师-地图","美团","25k-50k","25k-50k
                                    经验1-3年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581871-468","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业策略分析","爱奇艺","15k-25k","15k-25k
                                    经验3-5年 / 本科","文娱丨内容 / 上市公司 / 2000人以上"
"1609581874-482","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","金山办公软件","15k-30k","15k-30k
                                    经验3-5年 / 本科","移动互联网 / 上市公司 / 2000人以上"
"1609581860-410","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/8/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析策略","闪送","25k-30k","25k-30k
                                    经验3-5年 / 本科","移动互联网 / 上市公司 / 500-2000人"
"1609581871-464","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析专家","理想汽车","30k-50k","30k-50k
                                    经验5-10年 / 本科","汽车丨出行 / 上市公司 / 2000人以上"
"1609581847-344","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","百度","20k-40k","20k-40k
                                    经验5-10年 / 本科","工具 / 上市公司 / 2000人以上"
"1609581835-284","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/16/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","供给商业分析师 (MJ005419)","作业帮","20k-40k","20k-40k
                                    经验5-10年 / 本科","工具 / D轮及以上 / 2000人以上"
"1609581871-467","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析 (MJ004978)","去哪儿网","20k-40k","20k-40k
                                    经验3-5年 / 本科","旅游 / 不需要融资 / 2000人以上"
"1609581829-262","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/18/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析（用户/商户增长策略）","美团","35k-50k","35k-50k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581860-411","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/8/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析高级经理/经理(J16021)","美菜","20k-40k","20k-40k
                                    经验3-5年 / 本科","电商 / D轮及以上 / 2000人以上"
"1609581844-329","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","MEG市场部_高级市场策略分析师（媒介投放与商业化）","百度","15k-25k","15k-25k
                                    经验不限 / 本科","工具 / 上市公司 / 2000人以上"
"1609581838-310","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家","美团","25k-45k","25k-45k
                                    经验1-3年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581874-486","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析岗（补贴管理岗）","美团","25k-50k","25k-50k
                                    经验不限 / 不限","消费生活 / 上市公司 / 2000人以上"
"1609581847-347","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/12/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","美团优选-商业分析（供应链方向）","美团","20k-40k","20k-40k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581829-266","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/18/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业策略分析专家（经营分析）","安居客","30k-60k","30k-60k
                                    经验5-10年 / 本科","移动互联网 / 上市公司 / 500-2000人"
"1609581868-457","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","晶泰科技","13k-22k","13k-22k
                                    经验1-3年 / 硕士","企业服务 / C轮 / 150-500人"
"1609581838-309","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析岗-品质","美团","15k-25k","15k-25k
                                    经验1-3年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581835-293","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/16/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级/资深商业分析师","贝壳","30k-45k","30k-45k
                                    经验3-5年 / 本科","房产家居 / 上市公司 / 2000人以上"
"1609581871-469","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","数据分析实习生（商业化方向）","琥珀创想","3k-4k","3k-4k
                                    经验在校/应届 / 本科","移动互联网 / 不需要融资 / 50-150人"
"1609581853-381","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/10/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析高级经理-教育方向","字节跳动","35k-70k","35k-70k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581862-432","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师/战略BP（C端）","小米集团","20k-40k","20k-40k
                                    经验5-10年 / 本科","硬件 / 上市公司 / 2000人以上"
"1609581850-359","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/11/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专家","字节跳动","20k-40k","20k-40k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581844-341","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","外卖-商业分析（业务策略方向）","美团","25k-50k","25k-50k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581868-450","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","核桃编程","20k-40k","20k-40k
                                    经验3-5年 / 本科","教育 / B轮 / 500-2000人"
"1609581876-498","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/2/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","字节跳动","25k-50k","25k-50k
                                    经验不限 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581874-479","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","有品电商-数据分析师（商业分析专家）","小米集团","20k-35k","20k-35k
                                    经验3-5年 / 本科","硬件 / 上市公司 / 2000人以上"
"1609581841-313","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/14/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","京东集团","14k-28k","14k-28k
                                    经验5-10年 / 本科","电商 / 上市公司 / 2000人以上"
"1609581868-462","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/5/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析专员","玩吧","10k-20k","10k-20k
                                    经验1-3年 / 本科","社交 / B轮 / 500-2000人"
"1609581879-514","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/1/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业广告数据分析","网易","15k-30k","15k-30k
                                    经验3-5年 / 本科","电商 / 上市公司 / 2000人以上"
"1609581865-445","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/6/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级战略/高级商业分析(J16945)","安居客","20k-40k","20k-40k
                                    经验3-5年 / 本科","移动互联网 / 上市公司 / 500-2000人"
"1609581844-330","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","数据分析师-【商业化】","快手","20k-40k","20k-40k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581850-367","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/11/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","美团优选-商业分析（供应链方向）","美团","30k-35k","30k-35k
                                    经验不限 / 不限","消费生活 / 上市公司 / 2000人以上"
